"40063738-NGRAMS1.txt","Trunk Orientation Induces Neglect-like Lateral Biases in Covert Attention"
"40063756-NGRAMS1.txt","\"Blaming the Victim\" under Memory Load"
"40063866-NGRAMS1.txt","Do I Know You? Processing Orientation and Face Recognition"
"40064023-NGRAMS1.txt","Neural Evidence That Vivid Imagining Can Lead to False Remembering"
"40064199-NGRAMS1.txt","Transmitting and Decoding Facial Expressions"
"40064261-NGRAMS1.txt","When Your Brain Decides What You See: Grouping across Monocular, Binocular, and Stimulus Rivalry"
"40064267-NGRAMS1.txt","Reasoning from Unfamiliar Premises: A Study with Unschooled Adults"
"40064276-NGRAMS1.txt","Discounting and Conditionalization: Dissociable Cognitive Processes in Human Causal Inference"
"40064378-NGRAMS1.txt","New Data Analysis of the Stroop Matching Task Calls for a Reevaluation of Theory"
"40064441-NGRAMS1.txt","Hypnotic Suggestion Modulates Cognitive Conflict: The Case of the Flanker Compatibility Effect"
"40064546-NGRAMS1.txt","Temporally Unfolding Neural Representation of Pictorial Occlusion"
"40064609-NGRAMS1.txt","Pain Tolerance Selectively Increased by a Sweet-Smelling Odor"
"40064646-NGRAMS1.txt","Personality Change at the Intersection of Autonomic Arousal and Stress"
"40064677-NGRAMS1.txt","The Threat of Appearing Prejudiced and Race-Based Attentional Biases"
"40064703-NGRAMS1.txt","Does the Human Motor System Simulate Pinocchio's Actions? Coacting with a Human Hand versus a Wooden Hand in a Dyadic Interaction"
"40064914-NGRAMS1.txt","A Double Dissociation between Action and Perception in the Context of Visual Illusions: Opposite Effects of Real and Illusory Size"
"40064919-NGRAMS1.txt","Implicit Attitude Generalization Occurs Immediately; Explicit Attitude Generalization Takes Time"
"40984569-NGRAMS1.txt","A New Look at Sensory Attenuation: Action-Effect Anticipation Affects Sensitivity, Not Response Bias"
"40984578-NGRAMS1.txt","Gradual Remapping Results in Early Retinotopic and Late Spatiotopic Inhibition of Return"
"40984608-NGRAMS1.txt","Generalized Prejudice: Common and Specific Components"
"40984626-NGRAMS1.txt","What's in a Name? Popular Names Are Less Common on Frontiers"
"41062415-NGRAMS1.txt","Facing Freeze: Social Threat Induces Bodily Freeze in Humans"
"41416960-NGRAMS1.txt","Sick Body, Vigilant Mind: The Biological Immune System Activates the Behavioral Immune System"
"41416968-NGRAMS1.txt","Leaning to the Left Makes the Eiffel Tower Seem Smaller: Posture-Modulated Estimation"
"25835445-NGRAMS1.txt","Wishful Thinking: Belief, Desire, and the Motivated Evaluation of Scientific Evidence"
"40063089-NGRAMS1.txt","Why Do People Use Figurative Language?"
"40063106-NGRAMS1.txt","Organization of Information and the Detection of Gender Discrimination"
"40063163-NGRAMS1.txt","Behavioral Therapy Development and Psychological Science: Reinforcing the Bond"
"40063457-NGRAMS1.txt","Face Perception during Early Infancy"
"40063771-NGRAMS1.txt","Movement Sequencing and Phonological Fluency in (Putatively) Nonimpaired Readers"
"40064000-NGRAMS1.txt","Is Syntax Separate or Shared between Languages? Cross-Linguistic Syntactic Priming in Spanish-English Bilinguals"
"40064064-NGRAMS1.txt","Constraining Theories of Embodied Cognition"
"40064073-NGRAMS1.txt","Reaction Time Explains IQ's Association with Death"
"40064148-NGRAMS1.txt","Perceiving Action Identity: How Pianists Recognize Their Own Performances"
"40064201-NGRAMS1.txt","Remembering a Location Makes the Eyes Curve Away"
"40064213-NGRAMS1.txt","Ambiguous Pronoun Resolution: Contrasting the First-Mention and Subject-Preference Accounts"
"40064230-NGRAMS1.txt","Distinctive Processing Underlies Skilled Memory"
"40064252-NGRAMS1.txt","Investigating True and False Confessions within a Novel Experimental Paradigm"
"40064260-NGRAMS1.txt","Learning Perceptual Organization in Infancy"
"40064308-NGRAMS1.txt","Maladaptive Appraisals as a Risk Factor for Posttraumatic Stress: A Study of Trainee Firefighters"
"40064410-NGRAMS1.txt","Social Complexity Can Drive Vocal Complexity: Group Size Influences Vocal Information in Carolina Chickadees"
"40064563-NGRAMS1.txt","Controlling the Integration of Emotion and Cognition: The Role of Frontal Cortex in Distinguishing Helpful from Hurtful Emotional Information"
"40064597-NGRAMS1.txt","Haptic Recognition of Static and Dynamic Expressions of Emotion in the Live Face"
"40064627-NGRAMS1.txt","Infant Rule Learning Facilitated by Speech"
"40064700-NGRAMS1.txt","Contextual Adjustments in Cognitive Control across Tasks"
"40064746-NGRAMS1.txt","Choosing between Adaptive Agents: Some Unexpected Implications of Level of Scrutiny"
"40064756-NGRAMS1.txt","Self-Reference during Explicit Memory Retrieval: An Event-Related Potential Analysis"
"40064811-NGRAMS1.txt","Seeing the World in Black and White: The Effects of Perceptually Induced Mind-Sets on Judgment"
"40064850-NGRAMS1.txt","Rare Targets Are Rarely Missed in Correctable Search"
"40064870-NGRAMS1.txt","Preference Invites Categorization"
"40064933-NGRAMS1.txt","Hedonic and Instrumental Motives in Anger Regulation"
"40064965-NGRAMS1.txt","Sensory-Specific Satiety Is Intact in Amnesics Who Eat Multiple Meals"
"40064979-NGRAMS1.txt","Sweet Silent Thought: Alliteration and Resonance in Poetry Comprehension"
"40065042-NGRAMS1.txt","If It's Difficult to Pronounce, It Must Be Risky: Fluency, Familiarity, and Risk Perception"
"40575033-NGRAMS1.txt","Living in History: How War, Terrorism, and Natural Disaster Affect the Organization of Autobiographical Memory"
"40575037-NGRAMS1.txt","Group-Based Trust in Strangers: The Role of Stereotypes and Expectations"
"40575125-NGRAMS1.txt","Fairness in Children's Resource Allocation Depends on the Recipient"
"40575152-NGRAMS1.txt","Sociochemosensory and Emotional Functions: Behavioral Evidence for Shared Mechanisms"
"40575201-NGRAMS1.txt","Suppressing Secrecy Through Metacognitive Ease: Cognitive Fluency Encourages Self-Disclosure"
"41062214-NGRAMS1.txt","The Impact of Environment on the Comprehension of Declarative Communication in Apes"
"41062414-NGRAMS1.txt","Do Babies Learn From Baby Media?"
"41319996-NGRAMS1.txt","Phonology Contributes to Writing: Evidence From Written Word Production in a Nonalphabetic Script"
"40062918-NGRAMS1.txt","Repetition Blindness Interacts with Syntactic Grouping in Rapidly Presented Sentences"
"40062921-NGRAMS1.txt","Infant Attachment Security and Affective-Cognitive Information Processing at Age 3"
"40063107-NGRAMS1.txt","On Chaotic Behavior"
"40063167-NGRAMS1.txt","Accentuate the Relevant"
"40063196-NGRAMS1.txt","Fluctuations in the Time Required for Elementary Decisions"
"40063267-NGRAMS1.txt","Competition between Outcomes"
"40063379-NGRAMS1.txt","Left-Hemisphere Advantage for Click Consonants Is Determined by Linguistic Significance and Experience"
"40063410-NGRAMS1.txt","Executive Cognitive Functioning and Risk for Substance Abuse"
"40063418-NGRAMS1.txt","The Impact of Necessity and Sufficiency in the Wason Four-Card Selection Task"
"40063492-NGRAMS1.txt","Taking Perspective in Conversation: The Role of Mutual Knowledge in Comprehension"
"40063495-NGRAMS1.txt","The Angular Gyrus in Developmental Dyslexia: Task-Specific Differences in Functional Connectivity within Posterior Cortex"
"40063530-NGRAMS1.txt","Exaggerating Temporal Differences Enhances Recognition of Individuals from Point Light Displays"
"40063545-NGRAMS1.txt","Caricature Effects, Distinctiveness, and Identification: Testing the Face-Space Framework"
"40063570-NGRAMS1.txt","The Spatial Distribution of Inhibition of Return"
"40063682-NGRAMS1.txt","Alcohol Affects Emotion through Cognition"
"40063697-NGRAMS1.txt","Second Thoughts versus Second Looks: An Age-Related Deficit in Reflectively Refreshing Just-Activated Information"
"40063723-NGRAMS1.txt","Effects of Financial Incentives on the Breakdown of Mutual Trust"
"40063954-NGRAMS1.txt","The Role of Motivation in the Age-Related Positivity Effect in Autobiographical Memory"
"40064017-NGRAMS1.txt","Perception of Three-Dimensional Shape from Specular Highlights, Deformations of Shading, and Other Types of Visual Information"
"40064168-NGRAMS1.txt","Eye Movements and Problem Solving: Guiding Attention Guides Thought"
"40064243-NGRAMS1.txt","Avoiding the Death Risk of Avoiding a Dread Risk: The Aftermath of March 11 in Spain"
"40064359-NGRAMS1.txt","Pronouns in Marital Interaction: What Do \"You\" and \"I\" Say about Marital Health?"
"40064437-NGRAMS1.txt","It's the Thought That Counts: Specific Brain Regions for One Component of Theory of Mind"
"40064438-NGRAMS1.txt","When Memory Fails, Intuition Reigns: Midazolam Enhances Implicit Inference in Humans"
"40064607-NGRAMS1.txt","No Representation without Awareness in the Lateral Occipital Cortex"
"40064711-NGRAMS1.txt","Emotion as Motion: Asymmetries in Approach and Avoidant Actions"
"40064716-NGRAMS1.txt","When God Sanctions Killing: Effect of Scriptural Violence on Aggression"
"40064766-NGRAMS1.txt","Silence Is Not Golden: A Case for Socially Shared Retrieval-Induced Forgetting"
"40065001-NGRAMS1.txt","Temperament and Migration Patterns in Finland"
"40065020-NGRAMS1.txt","Synchrony and Cooperation"
"40065043-NGRAMS1.txt","Liberating Effects of Losing Executive Control: When Regulatory Strategies Turn Maladaptive"
"41062215-NGRAMS1.txt","Readers Use Bayesian Estimation for Eye Movement Control"
"41320000-NGRAMS1.txt","Common-Fate Grouping as Feature Selection"
"41320019-NGRAMS1.txt","When Being Right Is Not Enough: Four-Year-Olds Distinguish Knowledgeable Informants From Merely Accurate Informants"
"41320020-NGRAMS1.txt","Economic Inequality Is Linked to Biased Self-Perception"
"41320037-NGRAMS1.txt","False-Positive Psychology: Undisclosed Flexibility in Data Collection and Analysis Allows Presenting Anything as Significant"
"40062841-NGRAMS1.txt","Psychology, Idea Technology, and Ideology"
"40062929-NGRAMS1.txt","Chimpanzees: Joint Visual Attention"
"40063200-NGRAMS1.txt","Judgments of Learning at Delays: Shifts in Response Patterns or Increased Metamemory Accuracy?"
"40063257-NGRAMS1.txt","Does Evidence Presentation Format Affect Judgment? An Experimental Evaluation of Displays of Data for Judgments"
"40063268-NGRAMS1.txt","A Critical Test of the Waist-to-Hip-Ratio Hypothesis of Female Physical Attractiveness"
"40063287-NGRAMS1.txt","Evaluating Word-Reading Models at the Item Level: Matching the Grain of Theory and Data"
"40063399-NGRAMS1.txt","A Role for the Human Amygdala in Recognizing Emotional Arousal from Unpleasant Stimuli"
"40063552-NGRAMS1.txt","Separate and Combined Effects of Location Cuing and Repetition Priming on Perceptual Encoding of Words"
"40063620-NGRAMS1.txt","Group Discussion as Interactive Dialogue or as Serial Monologue: The Influence of Group Size"
"40063709-NGRAMS1.txt","\"Talis Pater, Talis Filius\": Perceived Resemblance and the Belief in Genetic Relatedness"
"40063710-NGRAMS1.txt","Procrastination, Deadlines, and Performance: Self-Control by Precommitment"
"40063747-NGRAMS1.txt","Time Course of Perceptual Grouping by Color"
"40064290-NGRAMS1.txt","Health, Wealth, and Happiness: Financial Resources Buffer Subjective Well-Being after the Onset of a Disability"
"40064415-NGRAMS1.txt","Preschoolers' Current Desires Warp Their Choices for the Future"
"40064590-NGRAMS1.txt","Better the DVL You Know: Acronyms Reveal the Contribution of Familiarity to Single-Word Reading"
"40064606-NGRAMS1.txt","Separating Sustained from Transient Aspects of Cognitive Control during Thought Suppression"
"40064690-NGRAMS1.txt","Do Today's Young People Really Think They Are so Extraordinary? An Examination of Secular Trends in Narcissism and Self-Enhancement"
"40064753-NGRAMS1.txt","The Level and Nature of Autistic Intelligence"
"40065046-NGRAMS1.txt","Fear Extinction to an Out-Group Face: The Role of Target Gender"
"40575132-NGRAMS1.txt","Accounting for the Richness of Daily Activities"
"40575167-NGRAMS1.txt","Smile Through Your Fear and Sadness: Transmitting and Identifying Facial Expression Signals Over a Range of Viewing Distances"
"41062188-NGRAMS1.txt","Visual Feature Binding Requires Reentry"
"41062190-NGRAMS1.txt","The Blues Broaden, but the Nasty Narrows: Attentional Consequences of Negative Affects Low and High in Motivational Intensity"
"41062202-NGRAMS1.txt","An Adaptive Cognitive Dissociation Between Willingness to Help Kin and Nonkin in Samoan Fa'afafine"
"41062346-NGRAMS1.txt","The Impact of Culture on Adaptive Versus Maladaptive Self-Reflection"
"41062419-NGRAMS1.txt","In Search of the Silver Lining: The Justice Motive Fosters Perceptions of Benefits in the Later Lives of Tragedy Victims"
"25835467-NGRAMS1.txt","Fertility and Intergroup Bias in Racial and Minimal-Group Contexts: Evidence for Shared Architecture"
"40062976-NGRAMS1.txt","Acting as Intuitive Scientists: Contingency Judgments Are Made while Controlling for Alternative Potential Causes"
"40062999-NGRAMS1.txt","A Resource Account of Inhibition"
"40063206-NGRAMS1.txt","Toward a Veridical Interpretation of Right-Hemisphere Processing and Storage"
"40063213-NGRAMS1.txt","The Effects of Alignability on Memory"
"40063227-NGRAMS1.txt","Memory, Amnesia, and Dissociative Identity Disorder"
"40063250-NGRAMS1.txt","Facilitated Communication as an Ideomotor Response"
"40063372-NGRAMS1.txt","A Renewed Interest in Human Classical Eyeblink Conditioning"
"40063549-NGRAMS1.txt","Shepard's Universal Law Supported by Honeybees in Spatial Generalization"
"40063698-NGRAMS1.txt","Caffeine Reduces Time-of-Day Effects on Memory Performance in Older Adults"
"40063719-NGRAMS1.txt","A Visual Equalization Strategy for Locomotor Control: Of Honeybees, Robots, and Humans"
"40063846-NGRAMS1.txt","Of Wealth and Death: Materialism, Mortality Salience, and Consumption Behavior"
"40063862-NGRAMS1.txt","Temporal Dynamics of Reflexive Attention Shifts: A Dual-Stream Rapid Serial Visual Presentation Exploration"
"40064329-NGRAMS1.txt","Predicting Literacy at Age 7 from Preliteracy at Age 4: A Longitudinal Genetic Analysis"
"40064393-NGRAMS1.txt","For Efficient Navigational Search, Humans Require Full Physical Movement, but Not a Rich Visual Scene"
"40064482-NGRAMS1.txt","Can Florida Become \"Like\" the Next Florida? When Metaphoric Comparisons Fail"
"40064629-NGRAMS1.txt","Conceptual Combination during Sentence Comprehension: Evidence for Compositional Processes"
"40064888-NGRAMS1.txt","Mental Rotation in Human Infants: A Sex Difference"
"40575012-NGRAMS1.txt","Comfortably Numb: Desensitizing Effects of Violent Media on Helping Others"
"40984637-NGRAMS1.txt","How Incidental Values From the Environment Affect Decisions About Money, Risk, and Delay"
"41062155-NGRAMS1.txt","Are Plasma Oxytocin in Women and Plasma Vasopressin in Men Biomarkers of Distressed Pair-Bond Relationships?"
"41062174-NGRAMS1.txt","Motivating Change in Relationships: Can Prayer Increase Forgiveness?"
"41062427-NGRAMS1.txt","Infants Get Five Stars on Iconic Memory Tests: A Partial-Report Test of 6-Month-Old Infants' Iconic Memory Capacity"
"41416963-NGRAMS1.txt","Mind Your Errors: Evidence for a Neural Mechanism Linking Growth Mind-Set to Adaptive Posterror Adjustments"
"25835487-NGRAMS1.txt","Sticky Thoughts: Depression and Rumination Are Associated With Difficulties Manipulating Emotional Material in Working Memory"
"40062341-NGRAMS1.txt","Repetition Deafness: Repeated Words in Computer-Compressed Speech Are Difficult to Encode and Recall"
"40062846-NGRAMS1.txt","Time Course of Activating Brain Areas in Generating Verbal Associations"
"40062913-NGRAMS1.txt","The Anatomy of Impact: What Makes an Article Influential?"
"40063174-NGRAMS1.txt","Self-Verification and Drug Abusers: Implications for Treatment"
"40063517-NGRAMS1.txt","The Relative Contributions of Recognition and Search-Evaluation Processes to High-Level Chess Performance: Comment on Gobet and Simon"
"40063571-NGRAMS1.txt","Memory Processes and Experiential Continuity"
"40063824-NGRAMS1.txt","The New and Improved Two-Sample t Test"
"40063832-NGRAMS1.txt","What the Eyes Say about Speaking"
"40064319-NGRAMS1.txt","Digital Chameleons: Automatic Assimilation of Nonverbal Gestures in Immersive Virtual Environments"
"40064343-NGRAMS1.txt","Activation of Face Expertise and the Inversion Effect"
"40064533-NGRAMS1.txt","Spatial Distance and Mental Construal of Social Events"
"40064557-NGRAMS1.txt","Numeracy and Decision Making"
"40064604-NGRAMS1.txt","Publishing Trends of Psychology Faculty during Their Pretenure Years"
"40064642-NGRAMS1.txt","Understanding Animate Agents: Distinct Roles for the Social Network and Mirror System"
"40064767-NGRAMS1.txt","Thinking of Things Unseen: Infants' Use of Language to Update Mental Representations"
"40064869-NGRAMS1.txt","Differential Processing of Consonants and Vowels in Lexical Access through Reading"
"40064988-NGRAMS1.txt","Chinese Children Excel on Novel Mathematics Problems Even before Elementary School"
"40065005-NGRAMS1.txt","Sex Differences in the Emergence of Leadership during Competitions within and between Groups"
"40575017-NGRAMS1.txt","Age Stereotypes Held Earlier in Life Predict Cardiovascular Events in Later Life"
"40575207-NGRAMS1.txt","Ongoing Victim Suffering Increases Prejudice: The Case of Secondary Anti-Semitism"
"40984625-NGRAMS1.txt","\"He Loves Me, He Loves Me Not... \": Uncertainty Can Increase Romantic Attraction"
"41062169-NGRAMS1.txt","A Dirty Word or a Dirty World? Attribute Framing, Political Affiliation, and Query Theory"
"40062947-NGRAMS1.txt","Piaget on Childhood"
"40062953-NGRAMS1.txt","Vulnerability of Contrast Tests to Simpler Interpretations: An Addendum to Rosnow and Rosenthal"
"40063022-NGRAMS1.txt","Grouping by Proximity and Multistability in Dot Lattices: A Quantitative Gestalt Theory"
"40063138-NGRAMS1.txt","Stroop-like Effects for Monkeys and Humans: Processing Speed or Strength of Association?"
"40063350-NGRAMS1.txt","Psychology in Washington: A Case-Based Approach for Estimating Costs in Psychosocial Research"
"40063408-NGRAMS1.txt","Risk for Substance Abuse: Memory as a Common Etiological Pathway"
"40063463-NGRAMS1.txt","Dissociative Tendencies, Attention, and Memory"
"40063551-NGRAMS1.txt","Left-Hemisphere Activation and Deficient Response Modulation in Psychopaths"
"40063641-NGRAMS1.txt","All Together Now: When Dissociations between Knowledge and Action Disappear"
"40063836-NGRAMS1.txt","Taxonic Structure of Infant Reactivity: Evidence from a Taxometric Perspective"
"40063845-NGRAMS1.txt","The Role of Inhibition in the Regulation of Sequential Action"
"40063863-NGRAMS1.txt","Visual Attention to Color: Parvocellular Guidance of Attentional Resources?"
"40063993-NGRAMS1.txt","Making a Life Worth Living: Neural Correlates of Well-Being"
"40064022-NGRAMS1.txt","Attentional Modulation of Visual Processing in Adult Dyslexia: A Spatial-Cuing Deficit"
"40064242-NGRAMS1.txt","Psychology and Washington: Research in the High-Stakes Era: Achievement, Resources, and No Child Left Behind"
"40064511-NGRAMS1.txt","Persistent Difference in Short-Term Memory Span between Sign and Speech: Implications for Cross-Linguistic Comparisons"
"40064535-NGRAMS1.txt","The Impact of Emotion on Perception: Bias or Enhanced Processing?"
"40064889-NGRAMS1.txt","A Sex Difference in Mental Rotation in Young Infants"
"40064920-NGRAMS1.txt","Toward a Physiology of Dual-Process Reasoning and Judgment: Lemonade, Willpower, and Expensive Rule-Based Analysis"
"40064949-NGRAMS1.txt","Misery Is Not Miserly: Sad and Self-Focused Individuals Spend More"
"40575018-NGRAMS1.txt","Improving Communication of Uncertainty in the Reports of the Intergovernmental Panel on Climate Change"
"40575041-NGRAMS1.txt","Predictive Eye Movements Are Driven by Goals, Not by the Mirror Neuron System"
"40575129-NGRAMS1.txt","Language That Puts You in Touch With Your Bodily Feelings: The Multimodal Responsiveness of Affective Expressions"
"40575198-NGRAMS1.txt","Decisions Under Distress: Stress Profiles Influence Anchoring and Adjustment"
"40984628-NGRAMS1.txt","Eating for Pleasure or Profit: The Effect of Incentives on Children's Enjoyment of Vegetables"
"41062261-NGRAMS1.txt","Early Occipital Sensitivity to Syntactic Category Is Based on Form Typicality"
"41062291-NGRAMS1.txt","Reading the Look of Love: Sexually Dimorphic Cues in Opposite-Sex Faces Influence Gaze Categorization"
"41062350-NGRAMS1.txt","Reflecting on God: Religious Primes Can Reduce Neurophysiological Response to Errors"
"25835410-NGRAMS1.txt","Dialogic Argumentation as a Vehicle for Developing Young Adolescents' Thinking"
"25835441-NGRAMS1.txt","Banking on a Bad Bet: Probability Matching in Risky Choice Is Linked to Expectation Generation"
"40063144-NGRAMS1.txt","Startle Reflex Modification: Effects of Attention Vary with Emotional Valence"
"40063164-NGRAMS1.txt","On the Need for a Basic Science Approach to Psychotherapy Research"
"40063246-NGRAMS1.txt","Looming Responses to Obstacles and Apertures: The Role of Accretion and Deletion of Background Texture"
"40063424-NGRAMS1.txt","N400 Effects Reflect Activation Spread during Retrieval of Arithmetic Facts"
"40063501-NGRAMS1.txt","The Effect of Callosotomy on Novel versus Familiar Bimanual Actions: A Neural Dissociation between Controlled and Automatic Processes?"
"40063660-NGRAMS1.txt","Perspective Based on Stereopsis and Occlusion"
"40063901-NGRAMS1.txt","It \"Does\" Take a Village: Nonfamilial Environments and Children's Behavior"
"40063927-NGRAMS1.txt","Eye Movements Reveal the On-Line Computation of Lexical Probabilities during Reading"
"40064291-NGRAMS1.txt","When Things Don't Add up: The Role of Perceived Fungibility in Repeated-Play Decisions"
"40064357-NGRAMS1.txt","Evidence for a Gene-Environment Interaction in Predicting Behavioral Inhibition in Middle Childhood"
"40064809-NGRAMS1.txt","Learning Effects on Sperm Competition and Reproductive Fitness"
"40575095-NGRAMS1.txt","Action Understanding in the Superior Temporal Sulcus Region"
"40575208-NGRAMS1.txt","Creating Fair Lineups for Suspects With Distinctive Features"
"40984606-NGRAMS1.txt","Social Cuing of Guilt by Anger and of Shame by Disgust"
"41062158-NGRAMS1.txt","Preverbal Infants' Sensitivity to Synaesthetic Cross-Modality Correspondences"
"41062335-NGRAMS1.txt","Having a Male Co-Twin Masculinizes Mental Rotation Performance in Females"
"41062442-NGRAMS1.txt","Cosmetic Use of Botulinum Toxin-A Affects Processing of Emotional Language"
"41320045-NGRAMS1.txt","Effects of Event Valence on Long-Term Memory for Two Baseball Championship Games"
"41416964-NGRAMS1.txt","Explicit Memory for Unattended Words: The Importance of Being in the \"No\""
"40062937-NGRAMS1.txt","Differences between Objects and Nonobjects in Visual Extinction: A Competition for Attention"
"40062945-NGRAMS1.txt","Piaget's Legacy"
"40062955-NGRAMS1.txt","Contrasts and Interactions Redux: Five Easy Pieces"
"40063283-NGRAMS1.txt","Cerebral Organization of Motor Imagery: Contralateral Control of Grip Selection in Mentally Represented Prehension"
"40063381-NGRAMS1.txt","Effects of Perceived Space on Spatial Attention"
"40063397-NGRAMS1.txt","Promoting Novelty in Vision: Inhibition of Return Modulates Perceptual-Level Processing"
"40063591-NGRAMS1.txt","Emotional Closeness as a Mediator of the Effect of Genetic Relatedness on Altruism"
"40063624-NGRAMS1.txt","The Integrity of Web-Delivered Experiments: Can You Trust the Data?"
"40063683-NGRAMS1.txt","Sensorimotor Adaptation to Violations of Temporal Contiguity"
"40063914-NGRAMS1.txt","Depressive Deficits in Forgetting"
"40063966-NGRAMS1.txt","We Saw It All along: Visual Hindsight Bias in Children and Adults"
"40064066-NGRAMS1.txt","The Left-to-Right Bias in Inhibition of Return Is Due to the Direction of Reading"
"40064194-NGRAMS1.txt","The Symptoms of Resource Scarcity: Judgments of Food and Finances Influence Preferences for Potential Partners"
"40064200-NGRAMS1.txt","Memory for Fact, Fiction, and Misinformation: The Iraq War 2003"
"40064257-NGRAMS1.txt","\"That Is Bloody Revolting!\": Inhibitory Control of Thoughts Better Left Unsaid"
"40064313-NGRAMS1.txt","The Meaning of the Mask Matters: Evidence of Conceptual Interference in the Attentional Blink"
"40064330-NGRAMS1.txt","Is Developing Scientific Thinking All about Learning to Control Variables?"
"40064366-NGRAMS1.txt","Using Cognitive Models to Map Relations between Neuropsychological Disorders and Human Decision-Making Deficits"
"40064432-NGRAMS1.txt","When Actions Speak Louder than Words: Improving Children's Flexibility in a Card-Sorting Task"
"40064492-NGRAMS1.txt","Are Juvenile Offenders Extreme Future Discounters?"
"40064585-NGRAMS1.txt","Fitts's Law Holds for Action Perception"
"40064759-NGRAMS1.txt","How Can Dual-Task Working Memory Retention Limits Be Investigated?"
"40064932-NGRAMS1.txt","Individual Differences in Insular Sensitivity during Loss Anticipation Predict Avoidance Learning"
"40065023-NGRAMS1.txt","We Infer Rather than Perceive the Moment We Decided to Act"
"40575058-NGRAMS1.txt","Creating Illusions of Past Encounter Through Brief Exposure"
"40575128-NGRAMS1.txt","The Wick in the Candle of Learning: Epistemic Curiosity Activates Reward Circuitry and Enhances Memory"
"40575197-NGRAMS1.txt","Selective Attention and Perceptual Load in Autism Spectrum Disorder"
"40984604-NGRAMS1.txt","Language Style Matching Predicts Relationship Initiation and Stability"
"41062447-NGRAMS1.txt","Idleness Aversion and the Need for Justifiable Busyness"
"41062455-NGRAMS1.txt","Splitting Motivation: Unilateral Effects of Subliminal Incentives"
"41320048-NGRAMS1.txt","Babies Catch a Break: 7- to 9-Month-Olds Track Statistical Probabilities in Continuous Dynamic Events"
"41416969-NGRAMS1.txt","Reducing the Burden of Stereotype Threat Eliminates Age Differences in Memory Distortion"
"25835398-NGRAMS1.txt","Popular Consensus: Climate Change Is Set to Continue"
"40062966-NGRAMS1.txt","In Sight, out of Mind: When Object Representations Fail"
"40063075-NGRAMS1.txt","Have Subjects Been Shown to Generate Chaotic Numbers? Commentary on Neuringer and Voss"
"40063139-NGRAMS1.txt","Covert Orienting in the Split Brain Reveals Hemispheric Specialization for Object-Based Attention"
"40063168-NGRAMS1.txt","Potential Applications of Behavioral Decision Research to Treatments for Drug Abuse, Related Risky Behaviors, and Other Problems: A Comment on Fischhoff and Downs"
"40063205-NGRAMS1.txt","Auditory Pitch as a Perceptual Analogue to Odor Quality"
"40063322-NGRAMS1.txt","Part Boundaries Alter the Perception of Transparency"
"40063325-NGRAMS1.txt","What Causes Humans to Begin and End a Meal? A Role for Memory for What Has Been Eaten, as Evidenced by a Study of Multiple Meal Eating in Amnesic Patients"
"40063500-NGRAMS1.txt","Distress Vocalizations in Infant Rats: What's All the Fuss About?"
"40063703-NGRAMS1.txt","Perceptual Organization Overcomes the Effects of Local Surround in Determining Simultaneous Lightness Contrast"
"40063813-NGRAMS1.txt","Character Strengths before and after September 11"
"40063840-NGRAMS1.txt","Sadness and Susceptibility to Judgmental Bias: The Case of Anchoring"
"40063865-NGRAMS1.txt","Priming Visual Face-Processing Mechanisms: Electrophysiological Evidence"
"40063898-NGRAMS1.txt","The Undershoot Bias: Learning to Act Optimally under Uncertainty"
"40064050-NGRAMS1.txt","Dynamic Object Individuation in Rhesus Macaques: A Study of the Tunnel Effect"
"40064140-NGRAMS1.txt","A Prospective Investigation of the Relationship between Just-World Beliefs and the Desire for Revenge after September 11, 2001"
"40064398-NGRAMS1.txt","The Speed of Individual Face Categorization"
"40064411-NGRAMS1.txt","Drug-Induced Amnesia Hurts Recognition, but Only for Memories That Can Be Unitized"
"40064451-NGRAMS1.txt","Optimal Predictions in Everyday Cognition"
"40064527-NGRAMS1.txt","The Influence of Facial Feedback on Race Bias"
"40064619-NGRAMS1.txt","Microsaccades Are an Index of Covert Attention: Commentary on Horowitz, Fine, Fencsik, Yurgenson, and Wolfe (2007)"
"40065038-NGRAMS1.txt","On the Presumption of Evidentiary Independence: Can Confessions Corrupt Eyewitness Identifications?"
"40575059-NGRAMS1.txt","Development of Phonological Constancy: Toddlers' Perception of Native- and Jamaican-Accented Words"
"40575149-NGRAMS1.txt","Right or Wrong? The Brain's Fast Response to Morally Objectionable Statements"
"40575217-NGRAMS1.txt","Right Dorsolateral Prefrontal Cortical Activity and Behavioral Inhibition"
"41062365-NGRAMS1.txt","Overcoming Fixation: Creative Problem Solving and Retrieval-Induced Forgetting"
"41062516-NGRAMS1.txt","Continuous Perception and Graded Categorization: Electrophysiological Evidence for a Linear Relationship Between the Acoustic Signal and Perceptual Encoding of Speech"
"41320029-NGRAMS1.txt","Generalized Relational Matching by Guinea Baboons (Papio papio) in Two-by-Two-Item Analogy Problems"
"40062342-NGRAMS1.txt","Semantic Blindness: Repeated Concepts Are Difficult to Encode and Recall under Time Pressure"
"40062939-NGRAMS1.txt","Happiness Is a Stochastic Phenomenon"
"40063145-NGRAMS1.txt","Willingness to Pay for Public Goods: A Test of the Contribution Model"
"40063166-NGRAMS1.txt","Interrupting Ironic Processes"
"40063273-NGRAMS1.txt","A Quantitative Trait Locus Associated with Cognitive Ability in Children"
"40063426-NGRAMS1.txt","Cross Talk between Native and Second Languages: Partial Activation of an Irrelevant Lexicon"
